sa1_code_2021,coverage,total_area,n,tree_percentage,CHG_FLAG21,CHG_LBL21,SA2_CODE21,SA2_NAME21,SA3_CODE21,SA3_NAME21,SA4_CODE21,SA4_NAME21,GCC_CODE21,GCC_NAME21,STE_CODE21,STE_NAME21,AUS_CODE21,AUS_NAME21,AREASQKM21,LOCI_URI21
"20601110601",51542.1392737097,179990.038468121,299,28.6,"0",No change,"206011106",Brunswick East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1801,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110601
"20601110605",14317.8112813026,67718.3113101084,198,21.1,"0",No change,"206011106",Brunswick East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0678,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110605
"20601110606",5528.40614092232,49559.2669748282,171,11.2,"0",No change,"206011106",Brunswick East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0496,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110606
"20601110608",61052.1413363965,262375.267427009,223,23.3,"0",No change,"206011106",Brunswick East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2623,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110608
"20601110609",28740.5437695116,138371.978408021,193,20.8,"0",No change,"206011106",Brunswick East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1384,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110609
"20601110610",5163.79642878897,49090.8489441661,96,10.5,"0",No change,"206011106",Brunswick East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0455,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110610
"20601110611",10662.2995196246,75280.8407012828,195,14.2,"0",No change,"206011106",Brunswick East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0752,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110611
"20601110612",15011.7028712272,88145.4748531333,184,17,"0",No change,"206011106",Brunswick East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0881,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110612
"20601110613",16994.4915383378,86903.807455819,179,19.6,"0",No change,"206011106",Brunswick East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.087,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110613
"20601110614",19242.6979782673,107974.333228235,215,17.8,"0",No change,"206011106",Brunswick East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1079,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110614
"20601110615",58748.1466167356,166900.428611967,162,35.2,"0",No change,"206011106",Brunswick East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1669,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110615
"20601110616",11467.1990604908,113594.155473463,161,10.1,"0",No change,"206011106",Brunswick East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1074,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110616
"20601110617",24260.428354802,162517.814797323,208,14.9,"0",No change,"206011106",Brunswick East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1626,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110617
"20601110618",16903.8571361531,79893.607898347,145,21.2,"0",No change,"206011106",Brunswick East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.08,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110618
"20601110619",11452.7589669948,60334.7269864073,117,19,"0",No change,"206011106",Brunswick East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.06,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110619
"20601110620",5665.94797334894,28415.479101063,13,19.9,"1",New,"206011106",Brunswick East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0283,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110620
"20601110621",5615.6009920267,66947.2535847535,106,8.4,"1",New,"206011106",Brunswick East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.067,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110621
"20601110622",11024.0988629891,49891.1096497793,100,22.1,"1",New,"206011106",Brunswick East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0499,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110622
"20601110623",17269.9179629604,91130.9574797303,226,19,"1",New,"206011106",Brunswick East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0912,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110623
"20601110624",3569.2412061696,20147.7296199802,14,17.7,"1",New,"206011106",Brunswick East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0201,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110624
"20601110625",4338.7149253453,42918.9070038409,94,10.1,"1",New,"206011106",Brunswick East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0421,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110625
"20601110626",14293.6591111846,39182.3894496059,92,36.5,"1",New,"206011106",Brunswick East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0392,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110626
"20601110627",7720.77557529166,69773.4587559566,118,11.1,"1",New,"206011106",Brunswick East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0698,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110627
"20601110628",2248.10815904995,19707.6164984814,22,11.4,"1",New,"206011106",Brunswick East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0197,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110628
"20601110629",6902.87203205651,42957.4842505113,129,16.1,"1",New,"206011106",Brunswick East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0429,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110629
"20601110630",909.134677250287,19216.41669673,15,4.7,"1",New,"206011106",Brunswick East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0192,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110630
